city,number of matches
Maracay,1
Senlis,1
La Marsa,1
Harrogate,1
Kolkota,1
Harbin,1
Latacunga,1
Kohtla-Järve,1
Lauderhill,1
Hammam Lif,1
Le Bouscat,1
Le Gosier,1
Le Touquet-Paris-Plage,1
Leeuwarden,1
Houmet Souk,1
Gävle,1
Les Avirons,1
Levallois-Perret,1
Gzira,1
Gweru,1
Gwelo,1
Libya,1
Lifou,1
Gutavallen,1
Haskovo,1
La Chaux-de-Fonds,1
Limeil-Brévannes,1
La Calera,1
Kota Baharu,1
Kouvola,1
Horsens,1
Kozáni,1
Koprivnica,1
Kranj,1
Homs,1
Kretinga,1
Krubong,1
Kruševac,1
Hialeah,1
Kumanovo,1
Herzliyya,1
Hershey,1
Kunshan,1
Kurunegala,1
Kuusankoski,1
Kuwait,1
Hermosillo,1
Kénitra,1
Hempstead,1
Gurjaani,1
Guiyang,1
Gabès,1
Luzern,1
Lənkəran,1
Mabopane,1
Gijon,1
Gifu,1
Germiston,1
Maia,1
Maisons-Alfort,1
Majadahonda,1
Malacca City,1
Maladzečna,1
Gentilly,1
Mali,1
Hrodna,1
Mamoudzou,1
Mamoutzou,1
Gdynia,1
Gaziantep,1
Gangtok,1
Manisa,1
Gama,1
Huddersfield,1
Gisborne,1
Giurgiu,1
Guinea,1
Gori,1
Livorno,1
Kleve,1
Lleida,1
Groznyy,1
Loja,1
Lokeren,1
Grodzisk Wielkopolski,1
Long Beach,1
Longjumeau,1
Grenville,1
Grenoble,1
Lourenço Marques,1
Grenada,1
Luanshya,1
Greensboro,1
Greenock,1
Grassau,1
Grand Bay,1
Luleå,1
Gossau,1
Gosford,1
Oradea,1
David,1
Orange Walk,1
Rookley,1
Karksi-Nuia,1
Campinas,1
Campina Grande,1
Ruse,1
Calama,1
Rybnik,1
Saint John,1
Saint Kitts and Nevis,1
Saint Petersburg,1
Saint-Cloud,1
Béja,1
Byton,1
Saint-Joseph,1
Saint-Laurent-du-Maroni,1
Buzău,1
Saint-Louis,1
Saint-Nazaire,1
Burton on Trent,1
Burnley,1
Burkina Faso,1
Sainte-Marie,1
Campobasso,1
Rohrbach an der Lafnitz,1
Salmiya,1
Cape Coast,1
Chambéry,1
Chamazi,1
Rajshahi,1
Korçë,1
Chalcis,1
Cernăuţi,1
Ras al-Khaimah,1
Razgrad,1
Reading,1
Celle Ligure,1
Cebu City,1
Resistencia,1
Cebu,1
Rieti,1
Cascais,1
Rimini,1
Cartago,1
Ritzing,1
Iquitos,1
Carouge,1
Rize,1
Karbala,1
Salon-de-Provence,1
Danlí,1
Kapfenberg,1
Kaolack,1
Santa Barbara,1
Bradford,1
Braddan,1
Santiago de Compostela,1
Bourj Hammoud,1
Boulogne-Sur-Mer,1
Santos,1
Borovo,1
Saulspoort,1
Sauteurs,1
Sauðárkrókur,1
Savanna-la-Mar,1
Schwechat,1
Bonneuil-sur-Marne,1
Sedan,1
Seekirchen am Wallersee,1
Selayang,1
Semarang,1
Senec,1
Senftenberg,1
Brandenburg,1
Sankt Veit an der Glan,1
Buraidah,1
Sandy City,1
Salt Lake City,1
Bucheon,1
Bucaramanga,1
Salé,1
Brzeszcze,1
Samsun,1
Samut Sakhon,1
San Bernardino,1
San Carlos,1
Brikama,1
San Isidro de El General,1
San Marcos,1
San Martín,1
San Nicolás de los Garza,1
San Pedro,1
San Pedro de Alcántara,1
San Pedro del Pinatar,1
Breda,1
Brasilia,1
Sandavágur,1
Sandefjord,1
Qyzylorda,1
Qurghonteppa,1
Quilmes,1
Creil,1
Coventry,1
Costebelle,1
Paranavaí,1
Costa Mesa,1
Cosenza,1
Pasig City,1
Cordoba,1
Penafiel,1
Penrith,1
Peralada,1
Coquitlam,1
Perivólia,1
Pernis,1
Congo DR,1
Congo,1
Compiègne,1
Phang Nga,1
Como,1
Colón,1
Colonia,1
Cocoa Beach,1
Panama,1
Cremona,1
Quetta,1
Palmira,1
Orapa,1
Damman,1
Keflavík,1
Cúcuta,1
Osorno,1
Keetmanshoop,1
Cáceres,1
Oulu,1
Cutral Có,1
Owando,1
Oxnard,1
Cusco,1
Ozolnieki,1
Culiacán,1
Kecskemét,1
Paju,1
Pak Kret,1
Iași,1
Kayès,1
Palmerston North,1
Palmerstone North,1
Piacenza,1
Cluj-Napoca,1
Independencia,1
Pistoia,1
Choa Chu Kang,1
Ipswich,1
Portsmouth,1
Potchefstroom,1
Chillán,1
Kasarani,1
Chiba,1
Karlstad,1
Prešov,1
Prievidza,1
Iquique,1
Cheongju,1
Chenzhou,1
Chennai,1
Charkiv,1
Pécs,1
Pégeia,1
Púla,1
Qarshi,1
Queretaro,1
Chantilly,1
Porto Novo,1
Chon Buri,1
Chonburi,1
Pomona,1
Pleven,1
Clermont-Ferrand,1
Plymouth,1
Clairfontaine,1
Ciudad Victoria,1
Pointe-à-Pierre,1
Ciudad Quesada,1
Poissy,1
Ciudad Madero,1
Pontevedra,1
Portimão,1
Pori,1
Cincinnati,1
Cibinong,1
Châteauroux,1
Chungju,1
Port el-Kantaoui,1
Chuncheon,1
Chula Vista,1
Jericho,1
Portalegre,1
